
Initial statistics: 139 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2298360e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 31  0.03285 -2.93735e+01 | 32  0.01096 -4.37924e+00 | 33 -0.00151  6.95218e+00
 34 -0.01822  1.39862e+01 | 35 -0.01922 -2.26613e+01 | 36  0.01880 -5.84924e+01
 37  0.07919 -4.82521e+01 | 38  0.03639 -5.61176e+01 | 39  0.04988 -6.86764e+00
 40  0.00591  1.50719e+01 | 41  0.07397  3.27233e+00 | 42 -0.00433 -7.95524e+00
 43  0.05172 -1.79665e+01 | 44 -0.01043 -2.91889e-01 | 45 -0.04596 -3.23594e+01
 46 -0.06655 -3.52507e+01 | 47 -0.01511 -2.96693e+00 | 48  0.07758  6.23900e+01
 49  0.03452  8.30222e+00 | 50  0.02264 -2.52873e+01 | 51  0.06577 -4.63283e+01
 52 -0.00331 -1.53325e+01 | 53 -0.02496 -2.23514e+01 | 54  0.02290 -1.35293e+01
 55  0.04320 -7.92198e+00 | 56 -0.00111 -6.83092e+00 | 57  0.00402 -1.83079e+01
 58  0.03137  1.06939e+01 | 59  0.05127 -2.92998e+01 | 60  0.02584 -1.87265e+01
 61 -0.00278 -4.51698e+01 | 62 -0.05387 -3.27859e+01 | 63 -0.07796 -1.41195e+01
 64 -0.01935 -4.48708e+01 | 65  0.02777 -9.59370e+01 | 66 -0.01647 -1.56342e+01
 67  0.06691  1.70372e+01 | 68  0.01850 -4.07053e+01 | 69 -0.01203 -9.54552e+00
 70 -0.01928  3.17477e-02 | 71  0.06345  4.03319e+01 | 72  0.07197  1.34641e+02
 73  0.01621 -2.59919e+01 | 74 -0.04603  2.14219e+01 | 75 -0.04822 -1.91053e+01
 76 -0.00246  3.76351e+01 | 77  0.10067  9.96287e+01 | 78  0.01401  2.00462e+01
 79 -0.02517  2.06640e+01 | 80 -0.01666  1.19674e+01 | 81 -0.00607  5.45208e+00
 82 -0.00063  8.85869e-01 | 83 -0.06537 -4.33814e+01 | 84 -0.05269  3.87958e+01
 85 -0.04990 -2.98177e+01 | 86 -0.02314  1.46223e+01 | 87 -0.01857  6.40485e+01
 88 -0.01579  1.17141e+02 | 89 -0.00084  1.69046e+01 | 90  0.01315  3.37503e-01
 91  0.01852  4.24549e+01 | 92  0.02489  6.16968e+01 | 93  0.02837 -3.39608e+01
 94  0.02154 -7.01575e+01 | 95  0.01996 -1.09234e+01 | 96  0.01904 -2.09118e+01
 97  0.02637  2.37039e+01 | 98  0.03180  1.86037e+01 | 99  0.03240 -5.73133e+01
100  0.02135 -7.85474e+01 |101  0.00108 -3.18006e+01 |102 -0.00910  2.83456e+01
103 -0.01151 -4.61943e+01 |104 -0.01220 -3.66630e+01 |105 -0.01652 -3.93983e+01
106 -0.03041 -4.74268e+01 |107 -0.01784  4.64505e+01 |108 -0.01721 -2.74482e+01
109 -0.00085 -7.20235e+01 |110  0.00933 -5.26591e+01 |111  0.02228  3.33211e+01
112  0.00245  3.53462e+01 |113 -0.01058  4.73603e+01 |114 -0.01252 -8.60992e+01
115 -0.00531 -4.20333e-01 |116 -0.00415 -1.86422e+00 |117 -0.01147 -1.47136e+02
118 -0.01972  2.00306e+01 |119 -0.01549 -1.11928e+02 |120 -0.00857  6.19200e+01
121 -0.00232  6.67167e+01 |122 -0.00040 -2.04126e+01 |123 -0.00441 -2.29651e+00
124 -0.00685 -7.18201e+00 |125  0.00229 -9.30004e+00 |126  0.00597 -9.85293e+00
127  0.01000  8.08793e+01 |128  0.00879  7.37807e+01 |129  0.00119 -2.91461e+01
130  0.01544  5.14110e+01 |131  0.01740  4.17401e+01 |132  0.01735 -4.89335e+01
133  0.01795  5.23295e+00 |134  0.02183  3.90457e+01 |135  0.00828  1.84973e+01
136  0.00726  2.54839e+01 |137 -0.00130  3.04435e+01 |138  0.00227  1.72057e+01
139  0.01459  1.18433e+01 |140  0.01111 -1.44218e+01 |141 -0.00257  5.14684e+01
142 -0.00441  6.63945e+00 |143 -0.00204  6.88196e+01 |144  0.00748  9.45447e+00
145  0.00797  1.32359e+02 |146  0.00423  3.60489e+02 |147  0.02125 -1.43107e+01
148  0.02444 -8.32002e+00 |149 -0.00310 -8.40457e+01 |150 -0.00555  1.34336e+01
151 -0.00817 -2.07496e+02 |152 -0.01455 -1.04183e+02 |153 -0.00904 -4.89436e+01
154 -0.00928  3.67447e+01 |155 -0.01126 -8.45803e+01 |156  0.00731  8.81463e+00
157  0.00968  1.32105e+02 |158  0.02433  3.62694e+02 |159 -0.00321 -1.26198e+01
160 -0.00063 -1.29253e+01 |161 -0.00076 -8.30316e+01 |162 -0.00172  1.38745e+01
163 -0.00072 -2.07283e+02 |164 -0.00814 -1.03745e+02 |165 -0.00652 -4.88256e+01
166 -0.01058  3.59194e+01 |167 -0.01160 -8.55517e+01 |168  0.01367  7.66042e+00
169  0.00912  1.31615e+02 |170 -0.00233  3.60067e+02 |171  0.00811 -1.10289e+01
172  0.00446 -1.33892e+01 |173 -0.00036 -8.59460e+01 |174 -0.00001  1.42573e+01
175 -0.00122 -2.07582e+02 |176 -0.00471 -1.03353e+02 |177 -0.00775 -4.89459e+01
178 -0.00903  3.77773e+01 |179 -0.01349 -8.15652e+01 |180  0.01469  6.73886e+00
181  0.00321  1.29087e+02 |182  0.02141  3.58746e+02 |183 -0.00568 -1.27880e+01
184 -0.00649 -2.10884e+01 |185 -0.00465 -7.95156e+01 |186 -0.00499  1.14996e+01
187 -0.00317 -2.08919e+02 |188 -0.00141 -1.02415e+02 |189 -0.00070 -4.68164e+01
190 -0.00591  3.90168e+01 |191 -0.00794 -7.39442e+01 |192  0.02110  5.70360e+00
193  0.01791  1.29809e+02 |194  0.00001  3.50179e+02 |195 -0.02516 -1.80717e+01
196 -0.01027 -3.13791e+01 |197 -0.00705 -7.50434e+01 |198 -0.00048  1.27111e+01
199  0.00434 -2.07429e+02 |200  0.00254 -1.01134e+02 |201  0.00065 -4.60905e+01
202  0.00241  4.16213e+01 |203  0.00224 -5.98866e+01 |204 -0.00481  4.03928e+00
205  0.00489  1.30353e+02 |206 -0.00979  3.47602e+02 |207  0.00028 -1.61527e+01
208  0.00503 -3.40787e+01 |209  0.00377 -7.25566e+01 |210 -0.00156  1.25731e+01
211  0.00325 -2.07798e+02 |212  0.00293 -1.00620e+02 |213 -0.00447 -4.69787e+01
214 -0.00049  4.08512e+01 |215 -0.00110 -5.75253e+01 |216 -0.03335  4.15410e+00
217  0.02453  1.29265e+02 |218  0.01377  3.45794e+02 |219  0.01299 -1.56381e+01
220  0.00158 -3.55584e+01 |221  0.00320 -7.02080e+01 |222  0.00354  1.26250e+01
223 -0.00324 -2.09103e+02 |224 -0.00234 -1.01993e+02 |225 -0.00323 -4.32748e+01
226 -0.00969  3.78348e+01 |227 -0.00855 -5.41683e+01 |228 -0.03952  2.26476e+00
229  0.01557  1.29201e+02 |230  0.00254  3.40147e+02 |231  0.00888 -1.73148e+01
232  0.00771 -3.95724e+01 |233  0.00865 -6.90571e+01 |234  0.00625  1.16183e+01
235  0.00272 -2.08167e+02 |236 -0.00027 -1.03615e+02 |237 -0.00102 -3.89355e+01
238 -0.00434  4.03766e+01 |239 -0.00512 -4.67226e+01 |240 -0.03412  1.80113e+00
241  0.02003  1.27787e+02 |242  0.02177  3.39750e+02 |243  0.00333 -2.06888e+01
244 -0.00104 -4.43256e+01 |245  0.00044 -7.08588e+01 |246 -0.00111  1.20026e+01
247 -0.00306 -2.11959e+02 |248 -0.00105 -1.03044e+02 |249 -0.00110 -3.79512e+01
250 -0.00092  4.55867e+01 |251 -0.00297 -3.83367e+01 |252 -0.02934  3.09683e+00
253 -0.02684  1.26240e+02 |254  0.01922  3.39791e+02 |255  0.01197 -1.70431e+01
256  0.00492 -4.02718e+01 |257  0.00367 -7.54899e+01 |258  0.00503  1.59751e+01
259  0.00380 -2.09626e+02 |260  0.00150 -1.07106e+02 |261  0.00087 -3.91184e+01
262  0.00169  4.31450e+01 |263  0.00201 -4.00364e+01 |264 -0.02878  3.09964e+00
265 -0.01322  1.28686e+02 |266 -0.00981  3.44202e+02 |267  0.00780 -1.84182e+01
268  0.00688 -3.16652e+01 |269  0.00575 -7.86996e+01 |270  0.00433  1.29104e+01
271  0.00572 -2.12407e+02 |272  0.00532 -1.08668e+02 |273  0.00511 -3.76175e+01
274  0.00600  4.07950e+01 |275  0.00672 -4.20429e+01 |276 -0.02888  2.34007e+00
277 -0.00084  1.29751e+02 |278 -0.02475  3.44131e+02 |279 -0.00583 -1.81344e+01
280  0.00513 -2.35968e+01 |281  0.00599 -8.39174e+01 |282  0.00396  1.36833e+01
283  0.00447 -2.18668e+02 |284  0.00525 -1.11248e+02 |285  0.00682 -3.49673e+01
286  0.01636  4.05250e+01 |287  0.01591 -3.97046e+01 |288 -0.03359  2.83283e+00
289 -0.02427  1.28865e+02 |290 -0.00670  3.46989e+02 |291 -0.00613 -1.96308e+01
292  0.00562 -1.93350e+01 |293  0.00566 -9.13793e+01 |294  0.00966  2.15998e+01
295  0.00742 -2.22327e+02 |296  0.00726 -1.10587e+02 |297  0.00849 -3.16747e+01
298  0.01174  3.50114e+01 |299  0.01285 -4.06950e+01 |300 -0.02527  4.55437e+00
301 -0.05453  1.29707e+02 |302 -0.02317  3.44001e+02 |303 -0.00604 -2.12522e+01
304  0.01246 -1.89346e+01 |305  0.01688 -9.37014e+01 |306  0.01414  1.92835e+01
307  0.01542 -2.21898e+02 |308  0.01551 -1.05995e+02 |309  0.01363 -2.88517e+01
310  0.00659  3.15726e+01 |311  0.01088 -3.94771e+01 |312 -0.02453  5.31761e+00
313 -0.07034  1.29383e+02 |314 -0.04441  3.37347e+02 |315  0.00694 -2.26929e+01
316  0.01963 -1.80275e+01 |317  0.01953 -9.64430e+01 |318  0.01822  2.20732e+01
319  0.01807 -2.23371e+02 |320  0.01536 -1.05277e+02 |321  0.01468 -2.38416e+01
322  0.01274  3.44071e+01 |323  0.00864 -4.09765e+01 |324 -0.01788  5.42323e+00
325 -0.03678  1.30066e+02 |326 -0.04687  3.38408e+02 |327 -0.01070 -2.20283e+01
328  0.02008 -1.53047e+01 |329  0.01484 -9.71889e+01 |330  0.01665  2.96857e+01
331  0.01500 -2.30444e+02 |332  0.01262 -1.04521e+02 |333  0.01225 -2.04386e+01
334  0.00846  3.06953e+01 |335  0.00945 -4.57218e+01 |336 -0.01510  3.88566e+00
337 -0.01335  1.28348e+02 |338 -0.03391  3.45311e+02 |339 -0.00204 -1.34759e+01
340 -0.00466 -1.99923e+01 |341  0.00371 -9.85620e+01 |342  0.00516  2.84666e+01
343  0.00813 -2.39563e+02 |344  0.01057 -9.96864e+01 |345  0.01212 -1.84410e+01
346  0.01400  3.16985e+01 |347  0.01633 -4.83445e+01 |348 -0.01710  3.87055e+00
349  0.01554  1.28841e+02 |350 -0.00736  3.44500e+02 |351 -0.01419 -1.11715e+01
352 -0.01125 -1.67141e+01 |353 -0.00069 -9.83138e+01 |354 -0.00215  3.00092e+01
355 -0.00105 -2.47903e+02 |356  0.00368 -9.57755e+01 |357  0.01347 -1.43690e+01
358  0.01339  3.10577e+01 |359  0.01383 -5.33209e+01 |360 -0.01538  3.86199e+00
361 -0.02192  1.27480e+02 |362  0.00949  3.45404e+02 |363 -0.00772 -1.38225e+01
364  0.01327 -2.21042e+01 |365 -0.00047 -1.00123e+02 |366  0.00012  3.45655e+01
367  0.00023 -2.46687e+02 |368  0.00038 -9.39297e+01 |369  0.00580 -1.48140e+01
370  0.00867  3.16168e+01 |371  0.00793 -5.15042e+01 |372 -0.01741  3.97856e+00
373  0.00758  1.30387e+02 |374  0.01934  3.46522e+02 |375 -0.01610 -1.24580e+01
376 -0.02958 -2.17807e+01 |377  0.01475 -9.66743e+01 |378  0.00966  4.11860e+01
379  0.00468 -2.49231e+02 |380  0.00117 -9.38786e+01 |381  0.00268 -1.69841e+01
382  0.00368  2.90998e+01 |383  0.00296 -5.98593e+01 |384 -0.02064  2.82777e+00
385 -0.00327  1.29930e+02 |386  0.00683  3.43372e+02 |387  0.01701 -1.05158e+01
388 -0.00522 -1.82242e+01 |389  0.00054 -9.76407e+01 |390  0.00628  4.58207e+01
391 -0.00015 -2.50806e+02 |392  0.00461 -8.89631e+01 |393 -0.00037 -1.83091e+01
394 -0.00117  2.76406e+01 |395 -0.00110 -6.47348e+01 |396 -0.02142  2.45929e+00
397 -0.00801  1.29694e+02 |398  0.01009  3.41601e+02 |399 -0.00894 -6.44756e+00
400 -0.00166 -1.87147e+01 |401 -0.00922 -1.00470e+02 |402 -0.00865  4.87959e+01
403  0.02195 -2.49079e+02 |404  0.01783 -8.78973e+01 |405  0.00631 -2.06800e+01
406  0.00174  2.66614e+01 |407  0.00018 -6.57649e+01 |408 -0.02751  1.57463e+00
409 -0.01761  1.27496e+02 |410  0.06091  3.41959e+02 |411  0.00644 -7.24855e+00
412  0.01725 -1.55687e+01 |413 -0.00426 -9.91065e+01 |414  0.01340  5.30553e+01
415 -0.01234 -2.53469e+02 |416 -0.01090 -8.32249e+01 |417 -0.01474 -2.33753e+01
418 -0.00530  2.58938e+01 |419 -0.00406 -6.93961e+01 |420 -0.02229  1.80991e+00
421 -0.00800  1.28998e+02 |422 -0.05225  3.38695e+02 |423  0.02105 -1.27794e+01
424  0.00534 -1.70600e+01 |425  0.01381 -1.05525e+02 |426  0.01858  5.96787e+01
427  0.01442 -2.55640e+02 |428  0.00470 -7.78606e+01 |429  0.01092 -2.39049e+01
430  0.00141  2.52321e+01 |431 -0.00055 -6.18332e+01 |432 -0.01975  2.58655e+00
433 -0.00332  1.29456e+02 |434 -0.04205  3.41776e+02 |435  0.00693 -1.22299e+01
436  0.02096 -1.90631e+01 |437  0.00816 -1.06353e+02 |438 -0.00320  6.28479e+01
439  0.00698 -2.58919e+02 |440  0.01057 -7.22182e+01 |441 -0.00008 -2.45909e+01
442  0.01152  2.02862e+01 |443  0.00862 -6.36187e+01 |444 -0.00645  3.35817e+00
445  0.00673  1.30323e+02 |446 -0.03896  3.42664e+02 |447 -0.04241 -1.39648e+01
448 -0.03401 -1.88827e+01 |449 -0.01929 -1.04331e+02 |450  0.01704  6.65687e+01
451  0.00022 -2.60081e+02 |452  0.02584 -7.48807e+01 |453  0.01769 -2.50286e+01
454  0.05462  2.85204e+01 |455  0.04760 -7.11434e+01 |456 -0.01943  2.30418e+00
457  0.00148  1.26889e+02 |458  0.06474  3.34390e+02 |459 -0.03822 -1.55144e+01
460 -0.04438 -1.92273e+01 |461 -0.00390 -9.89711e+01 |462 -0.00009  8.26600e+01
463  0.02952 -2.66575e+02 |464  0.01194 -6.86369e+01 |465  0.03067 -2.41176e+01
466 -0.01295  2.37787e+01 |467 -0.00419 -7.64538e+01 |468 -0.01611  2.64241e+00
469 -0.05496  1.21495e+02 |470  0.00655  3.24938e+02 |471  0.11228 -1.00233e+01
472  0.00641 -1.76175e+01 |473  0.00257 -1.01024e+02 |474  0.00549  8.08129e+01
475  0.00516 -2.66798e+02 |476  0.00040 -6.10904e+01 |477 -0.00265 -2.36108e+01
478 -0.01146  2.49429e+01 |479 -0.00427 -6.89428e+01 |480 -0.00577  2.70310e+00
481  0.00236  1.18894e+02 |482 -0.08843  3.19936e+02 |483 -0.02530 -1.94702e+01
484  0.12411 -2.11869e+01 |485  0.03856 -9.64714e+01 |486  0.00977  8.89029e+01
487 -0.00657 -2.72355e+02 |488 -0.00767 -4.98241e+01 |489 -0.00524 -3.23981e+01
490  0.00200  2.71575e+01 |491 -0.00483 -6.43800e+01 |492 -0.00139  2.97303e+00
493  0.02436  1.19303e+02 |494 -0.03033  3.21230e+02 |495 -0.08090 -2.03418e+01
496 -0.03791 -4.31276e+01 |497  0.06201 -8.96813e+01 |498  0.02292  9.06878e+01
499  0.02296 -2.73496e+02 |500  0.01867 -3.71847e+01 |501  0.01572 -3.51233e+01
502  0.00801  2.65298e+01 |503  0.00535 -5.77548e+01 |504  0.00554  6.28422e+00
505  0.06652  1.19402e+02 |506  0.03587  3.16536e+02 |507 -0.09707 -2.00621e+01
508 -0.09142 -4.09829e+01 |509 -0.03750 -7.18909e+01 |510  0.03652  8.85843e+01
511  0.04012 -2.78199e+02 |512  0.03026 -3.10369e+01 |513  0.01872 -4.46998e+01
514  0.01146  2.55679e+01 |515  0.00884 -6.59079e+01 |516 -0.01739  2.48971e+00
517  0.05064  1.22203e+02 |518  0.02132  3.16771e+02 |519  0.08396 -2.48620e+01
520 -0.00121 -4.22252e+01 |521 -0.04792 -7.11995e+01 |522 -0.04452  9.35722e+01
523 -0.03799 -2.79910e+02 |524 -0.00130 -2.70686e+01 |525  0.00266 -4.73488e+01
526  0.00540  3.02071e+01 |527  0.00460 -7.02763e+01 |528 -0.01321  2.32188e+00
529 -0.05312  1.14031e+02 |530  0.02705  3.10041e+02 |531  0.02681 -2.79029e+01
532  0.02418 -3.55694e+01 |533  0.03631 -6.87282e+01 |534 -0.02867  8.95218e+01
535 -0.00393 -2.80732e+02 |536 -0.00657 -2.41123e+01 |537 -0.00441 -4.41902e+01
538 -0.00269  3.05291e+01 |539 -0.00409 -6.60950e+01 |540 -0.01559  2.88493e+00
541 -0.04686  1.12804e+02 |542  0.10832  3.10309e+02 |543  0.05746 -2.67710e+01
544  0.01869 -2.95515e+01 |545 -0.02582 -5.76196e+01 |546  0.03502  9.68720e+01
547 -0.00711 -2.75697e+02 |548 -0.02861 -2.92499e+01 |549 -0.02685 -4.33458e+01
550 -0.02001  1.75802e+01 |551 -0.01020 -7.82833e+01 |552 -0.00528  3.69148e+00
553 -0.01551  1.12776e+02 |554 -0.07042  2.97347e+02 |555  0.03725 -2.63850e+01
556  0.05293 -2.31464e+01 |557  0.00088 -6.21678e+01 |558 -0.00066  9.96163e+01
559  0.03150 -2.74166e+02 |560  0.00662 -2.50564e+01 |561 -0.00347 -4.23574e+01
562 -0.00582  1.59836e+01 |563 -0.00724 -7.49588e+01 |564  0.00170  4.09787e+00
565 -0.02060  1.11192e+02 |566 -0.05393  2.93046e+02 |567 -0.03869 -2.26138e+01
568  0.03257 -9.80823e+00 |569  0.07548 -6.63484e+01 |570  0.01353  9.67096e+01
571 -0.01191 -2.69821e+02 |572  0.00474 -2.50927e+01 |573  0.00937 -3.89472e+01
574  0.00805  1.36912e+01 |575  0.00226 -8.38926e+01 |576 -0.00907  2.70052e+00
577  0.02468  1.08172e+02 |578  0.00873  2.87881e+02 |579 -0.00089 -2.31202e+01
580 -0.02936 -6.85371e+00 |581  0.00567 -7.29115e+01 |582  0.00952  1.03280e+02
583  0.00555 -2.74504e+02 |584  0.00583 -2.18799e+01 |585 -0.00267 -3.93232e+01
586 -0.01108  1.49268e+01 |587 -0.00946 -7.87739e+01 |588 -0.00884  2.49888e+00
589 -0.04088  1.00880e+02 |590  0.09270  2.78860e+02 |591 -0.00399 -2.41786e+01
592  0.00905 -4.57441e+00 |593 -0.02048 -7.73714e+01 |594  0.00451  9.87779e+01
595  0.00424 -2.66999e+02 |596 -0.00018 -1.82019e+01 |597 -0.00086 -3.85070e+01
598 -0.00733  2.18906e+01 |599 -0.00660 -7.36236e+01 |600  0.00144  3.45396e+00
601 -0.01250  9.95305e+01 |602 -0.08110  2.66330e+02 |603  0.09857 -1.96168e+01
604  0.00712 -6.06727e+00 |605 -0.01121 -7.64363e+01 |606  0.00256  9.78890e+01
607  0.00618 -2.57504e+02 |608  0.00890 -1.38303e+01 |609  0.01027 -3.81285e+01
610  0.01389  2.16858e+01 |611  0.00629 -7.30382e+01 |612 -0.00547  2.89522e+00
613  0.01615  9.85734e+01 |614 -0.00581  2.58407e+02 |615 -0.04259 -1.73339e+01
616  0.05784 -1.74368e+00 |617  0.03348 -7.72825e+01 |618 -0.01204  9.53526e+01
619 -0.01819 -2.51027e+02 |620 -0.00560 -9.61969e+00 |621 -0.00031 -4.01387e+01
622  0.00022  1.72288e+01 |623 -0.00598 -7.36752e+01 |624 -0.00981  2.80753e+00
625  0.01760  9.72875e+01 |626  0.07477  2.57450e+02 |627 -0.01300 -1.75897e+01
628 -0.04232  3.89612e-03 |629 -0.00570 -7.70145e+01 |630 -0.00605  9.00622e+01
631 -0.00150 -2.44929e+02 |632 -0.00772 -1.17347e+01 |633 -0.00235 -3.49465e+01
634  0.00252  1.15098e+01 |635  0.00629 -7.31701e+01 |636 -0.00542  2.66595e+00
637  0.00734  9.56320e+01 |638 -0.00489  2.52477e+02 |639  0.00073 -2.18358e+01
640 -0.00963  5.81965e+00 |641 -0.00307 -7.86022e+01 |642  0.00088  8.88607e+01
643 -0.00660 -2.39637e+02 |644 -0.00244 -1.17740e+01 |645  0.00095 -3.28998e+01
646  0.00867  9.10629e+00 |647  0.01361 -6.97816e+01 |648  0.00034  2.33269e+00
649 -0.01113  8.78985e+01 |650 -0.06573  2.47263e+02 |651 -0.01064 -2.10952e+01
652 -0.00320  5.58549e+00 |653  0.00528 -7.67787e+01 |654  0.00740  9.52552e+01
655  0.01511 -2.37874e+02 |656  0.01726 -1.20889e+01 |657  0.01032 -2.57027e+01
658  0.01878  1.48058e+00 |659  0.02449 -6.64567e+01 |660 -0.00457  2.20510e+00
661 -0.03777  8.04941e+01 |662  0.02859  2.40763e+02 |663  0.00381 -2.29520e+01
664 -0.01701 -3.96178e+00 |665 -0.00923 -7.91489e+01 |666 -0.00815  9.90032e+01
667 -0.00279 -2.30277e+02 |668 -0.00043 -7.48840e+00 |669  0.01582 -2.44868e+01
670  0.01756  3.64937e+00 |671  0.01414 -5.81625e+01 |672  0.00013  1.34260e+00
673  0.01462  7.59193e+01 |674 -0.07329  2.16430e+02 |675  0.05994 -2.11270e+01
676  0.01956 -7.10943e+00 |677 -0.02967 -7.87728e+01 |678 -0.00604  1.08856e+02
679  0.00808 -2.27440e+02 |680  0.01325 -3.74748e+00 |681  0.00679 -1.95362e+01
682 -0.00013  6.79945e+00 |683  0.00714 -5.03535e+01 |684  0.00432  2.16295e+00
685 -0.01119  5.55587e+01 |686  0.01179  2.15692e+02 |687 -0.12771 -5.96845e+00
688  0.06152 -5.54792e+00 |689  0.04953 -7.72246e+01 |690  0.02277  1.10589e+02
691  0.00694 -2.17240e+02 |692  0.00313 -4.64918e+00 |693  0.01177 -1.70269e+01
694  0.00518  6.93958e-02 |695 -0.00120 -5.14990e+01 |696 -0.00375  6.18674e-01
697  0.01722  4.73362e+01 |698  0.01753  1.78963e+02 |699  0.07704 -6.31973e+00
700 -0.13620  1.29652e+01 |701  0.00465 -7.87003e+01 |702  0.00518  1.10149e+02
703  0.00665 -2.10949e+02 |704  0.00696 -2.20420e+00 |705 -0.00280 -1.24323e+01
706  0.00710  6.05724e+00 |707  0.01411 -4.40111e+01 |708  0.00381  2.05802e+00
709 -0.02642  4.80462e+01 |710 -0.00355  1.68506e+02 |711 -0.02381 -1.24192e+01
712  0.06211  1.61310e+01 |713 -0.08168 -8.69599e+01 |714 -0.01365  1.13041e+02
715  0.00676 -2.02831e+02 |716  0.01998 -7.06010e+00 |717  0.02274 -6.86775e+00
718  0.01780  7.79669e+00 |719  0.01572 -3.88379e+01 |720  0.00137  1.74986e+00
721  0.02252  4.45308e+01 |722 -0.02024  1.54410e+02 |723 -0.02477 -1.52736e+01
724 -0.01873  3.64857e+01 |725  0.03648 -8.37607e+01 |726  0.01510  1.10070e+02
727 -0.00979 -1.91370e+02 |728 -0.01069 -1.04376e+01 |729  0.00129 -8.30083e+00
730  0.00557  6.92920e+00 |731  0.00554 -4.45614e+01 |732  0.00458  1.73631e+00
733 -0.05763  2.59496e+01 |734  0.14463  1.58485e+02 |735  0.02278 -1.46202e+01
736 -0.02160  4.16118e+01 |737 -0.01473 -7.64952e+01 |738 -0.01513  9.76236e+01
739 -0.01372 -1.72476e+02 |740 -0.01234 -1.45056e+01 |741 -0.00516 -6.63470e+00
742  0.00544  4.27000e+00 |743  0.00541 -4.41055e+01 |744  0.01292  1.21745e+00
745 -0.00136  7.94488e+00 |746 -0.17202  1.33333e+02 |747  0.14045 -1.12658e+01
748  0.03659  3.73626e+01 |749  0.00199 -5.51831e+01 |750 -0.01307  8.37823e+01
751  0.03421 -1.50338e+02 |752  0.01340 -4.82938e+00 |753 -0.00002  8.03384e-02
754 -0.00264  1.59784e+00 |755 -0.00234 -4.22543e+01 |756  0.00669  5.06322e-01
757  0.02890  2.68097e+00 |758 -0.03407  1.02721e+02 |759 -0.14291 -4.98465e+00
760  0.07636  3.68188e+01 |761  0.03943 -4.83327e+01 |762  0.02215  7.89263e+01
763 -0.02153 -1.33174e+02 |764  0.01454 -1.96634e+00 |765  0.00775  7.37325e-01
766 -0.00497  3.04224e+00 |767 -0.00535 -3.86221e+01 |768  0.00387  7.82236e-01
769  0.04039  2.31756e+00 |770  0.01928  9.62808e+01 |771 -0.07124 -1.56106e+01
772 -0.00045  2.99165e+01 |773  0.02390 -4.02382e+01 |774  0.01005  7.17352e+01
775  0.01336 -1.15679e+02 |776 -0.01411  2.16733e+00 |777 -0.00928  1.44270e+00
778 -0.00920  2.59817e+00 |779 -0.00887 -3.58853e+01 |780  0.00534  8.17941e-01
781  0.06473  2.10993e+00 |782  0.02292  9.15073e+01 |783 -0.05011 -2.48468e+01
784 -0.15779  2.77573e+01 |785  0.00761 -3.64356e+01 |786  0.05544  6.43308e+01
787  0.02469 -1.01694e+02 |788  0.01200  4.99663e+00 |789  0.00829 -1.33817e+00
790 -0.00852  1.56269e+00 |791 -0.01337 -3.31637e+01 |792 -0.00537 -1.91216e-01
793  0.09062  1.61059e+00 |794  0.05665  8.83548e+01 |795  0.07040 -2.13330e+01
796  0.02353  1.90779e+01 |797 -0.05389 -2.53676e+01 |798 -0.07001  4.02401e+01
799 -0.06292 -8.58313e+01 |800 -0.02079  9.70282e+00 |801 -0.01909  1.69400e+00
802 -0.00412 -1.73337e-01 |803 -0.00604 -2.79261e+01 |804  0.00023  1.09364e+00
805  0.06040 -2.35945e+00 |806  0.12852  8.65918e+01 |807 -0.01241 -2.23646e+01
808 -0.00641  2.00121e+01 |809 -0.06981 -1.23164e+01 |810 -0.01681  1.45128e+01
811  0.01507 -6.09097e+01 |812 -0.02193  6.12596e+00 |813 -0.01889  3.03663e+00
814 -0.01593 -3.62996e+00 |815 -0.01249 -2.79427e+01 |816  0.00075 -3.27240e-01
817  0.02093  2.77820e-01 |818 -0.03833  2.68268e+01 |819  0.07544 -1.46195e+01
820  0.01320  2.42636e+01 |821 -0.00309 -5.58921e+00 |822 -0.02212  1.57833e+01
823 -0.00491 -2.78545e+01 |824 -0.01437  4.20838e+00 |825 -0.02505  5.59743e+00
826 -0.00385 -4.64066e+00 |827 -0.00297 -2.44468e+01 |828  0.00777  1.18909e+00
829 -0.05100  2.32054e+00 |830 -0.00555  6.74352e+00 |831  0.00022 -3.11977e+00
832  0.07568  1.65004e+01 |833  0.04039  1.49641e+00 |834 -0.03310  8.73765e+00
835 -0.03766 -1.79932e+01 |836  0.00230  2.75433e+00 |837  0.00478 -3.42693e-01
838 -0.00418 -3.52446e+00 |839 -0.00092 -1.50427e+01 |840  0.00668  1.38033e+00
841 -0.00244  1.01749e+00 |842 -0.00172 -9.52594e-01 |843 -0.00224 -1.61911e+00
844 -0.00645  7.67187e+00 |845 -0.00628  4.35960e+00 |846  0.01391  6.80498e+00
847 -0.00714 -4.41649e+00 |848  0.00219  1.10235e+00 |849  0.00622 -9.28883e-01
850 -0.00256 -3.63574e+00 |851  0.00067 -1.06819e+01 |852  0.00000  0.00000e+00
853  0.00000  0.00000e+00 |854  0.00000  0.00000e+00 |855  0.00000  0.00000e+00
856  0.00000  0.00000e+00 |857  0.00000  0.00000e+00 |858  0.00000  0.00000e+00
