"VESSEL","CRUISE","HAUL","COMMON_NAME","LENGTH","WEIGHT","SEX","AGE"
159,200901,173,"walleye pollock",580,1720,2,5
159,200901,173,"walleye pollock",510,1084,2,4
159,200901,173,"walleye pollock",520,1218,1,4
159,200901,173,"walleye pollock",590,1730,1,5
159,200901,173,"walleye pollock",530,1348,1,4
159,200901,173,"walleye pollock",690,2570,1,9
159,200901,174,"walleye pollock",320,250,1,2
159,200901,174,"walleye pollock",370,428,1,3
159,200901,174,"walleye pollock",400,496,1,3
159,200901,174,"walleye pollock",330,296,1,2
159,200901,174,"walleye pollock",330,306,1,2
159,200901,174,"walleye pollock",330,260,1,2
159,200901,174,"walleye pollock",310,218,1,2
159,200901,174,"walleye pollock",390,474,1,3
159,200901,174,"walleye pollock",300,196,1,2
159,200901,174,"walleye pollock",340,322,1,2
159,200901,174,"walleye pollock",390,520,1,3
159,200901,174,"walleye pollock",400,474,1,3
159,200901,174,"walleye pollock",390,488,2,3
159,200901,174,"walleye pollock",420,624,2,3
159,200901,174,"walleye pollock",390,466,2,3
159,200901,174,"walleye pollock",390,476,2,3
159,200901,174,"walleye pollock",320,268,2,2
159,200901,174,"walleye pollock",310,222,2,2
159,200901,174,"walleye pollock",400,520,2,3
159,200901,174,"walleye pollock",400,536,2,3
159,200901,174,"Pacific cod",770,4318,2,7
159,200901,174,"Pacific cod",540,1878,2,4
159,200901,174,"Pacific cod",370,554,2,3
159,200901,174,"Pacific cod",740,4490,2,6
159,200901,174,"Pacific cod",790,6185,2,6
159,200901,174,"Pacific cod",570,2392,2,4
159,200901,174,"Pacific cod",580,2152,1,6
159,200901,174,"Pacific cod",570,2206,1,5
159,200901,174,"Pacific cod",480,1264,1,3
159,200901,174,"Pacific cod",440,920,1,3
159,200901,175,"Pacific cod",700,3800,2,6
159,200901,175,"Pacific cod",390,624,2,3
159,200901,175,"Pacific cod",740,4280,2,6
159,200901,175,"Pacific cod",710,4218,2,5
159,200901,175,"Pacific cod",690,3414,2,6
159,200901,175,"Pacific cod",370,540,2,2
159,200901,175,"Pacific cod",680,3402,1,6
159,200901,175,"Pacific cod",610,2486,1,5
159,200901,175,"Pacific cod",380,642,1,3
159,200901,175,"Pacific cod",710,4022,1,6
159,200901,175,"Pacific cod",660,2682,1,6
159,200901,175,"Pacific cod",650,3206,1,5
159,200901,178,"walleye pollock",180,42,1,1
159,200901,178,"Pacific cod",450,970,2,3
159,200901,178,"Pacific cod",360,426,2,2
159,200901,178,"Pacific cod",630,2716,2,6
159,200901,178,"Pacific cod",410,754,2,3
159,200901,178,"Pacific cod",440,850,2,3
159,200901,178,"Pacific cod",590,2278,1,4
159,200901,178,"Pacific cod",420,746,1,3
159,200901,178,"Pacific cod",460,988,1,3
159,200901,178,"Pacific cod",530,1436,1,4
159,200901,178,"Pacific cod",690,3716,1,5
159,200901,178,"Pacific cod",450,1044,1,3
159,200901,178,"Pacific cod",400,634,1,3
159,200901,178,"Pacific cod",540,1470,1,4
159,200901,179,"walleye pollock",140,18,1,1
159,200901,179,"walleye pollock",160,24,1,1
159,200901,179,"walleye pollock",190,42,1,1
159,200901,179,"walleye pollock",140,16,1,1
159,200901,179,"walleye pollock",170,34,2,1
159,200901,179,"walleye pollock",160,30,2,1
159,200901,179,"walleye pollock",160,28,2,1
159,200901,179,"walleye pollock",150,24,2,1
159,200901,179,"walleye pollock",200,54,1,1
159,200901,179,"walleye pollock",180,42,1,1
159,200901,181,"Pacific cod",240,126,2,1
159,200901,181,"Pacific cod",460,956,2,3
159,200901,181,"Pacific cod",380,598,2,2
159,200901,181,"Pacific cod",580,1976,2,5
159,200901,181,"Pacific cod",480,1182,2,4
159,200901,181,"Pacific cod",490,1056,2,4
159,200901,181,"Pacific cod",510,1488,2,3
159,200901,181,"Pacific cod",200,62,2,1
159,200901,181,"Pacific cod",190,58,2,1
159,200901,181,"Pacific cod",180,50,2,1
159,200901,181,"Pacific cod",210,78,1,1
159,200901,181,"Pacific cod",520,1510,1,4
159,200901,181,"Pacific cod",510,1542,1,4
159,200901,181,"Pacific cod",190,56,1,1
159,200901,181,"walleye pollock",180,42,1,1
159,200901,182,"walleye pollock",190,46,2,1
159,200901,182,"walleye pollock",180,42,2,1
159,200901,182,"Pacific cod",220,88,2,1
159,200901,182,"Pacific cod",640,2866,2,4
159,200901,182,"Pacific cod",530,1724,2,4
159,200901,182,"Pacific cod",540,1686,2,5
159,200901,182,"Pacific cod",230,110,1,1
159,200901,182,"Pacific cod",390,602,1,3
159,200901,182,"Pacific cod",660,3124,1,5
159,200901,182,"Pacific cod",340,392,1,2
159,200901,183,"Pacific cod",550,2004,1,3
159,200901,183,"Pacific cod",220,92,1,1
159,200901,183,"Pacific cod",730,4124,2,5
159,200901,183,"Pacific cod",590,2476,2,4
159,200901,183,"Pacific cod",550,2070,2,4
159,200901,183,"Pacific cod",720,2692,2,NA
159,200901,183,"Pacific cod",530,1882,2,4
159,200901,183,"Pacific cod",600,2694,2,4
159,200901,183,"walleye pollock",210,62,2,1
159,200901,183,"walleye pollock",180,36,2,1
159,200901,183,"Pacific cod",630,3136,1,5
159,200901,183,"Pacific cod",750,5210,1,5
159,200901,183,"Pacific cod",720,3014,1,6
159,200901,183,"Pacific cod",750,4346,1,6
159,200901,183,"Pacific cod",600,2504,1,4
159,200901,183,"Pacific cod",760,3964,1,9
159,200901,184,"Pacific cod",620,2280,1,5
159,200901,184,"Pacific cod",740,4426,1,5
159,200901,184,"Pacific cod",530,1610,1,3
159,200901,184,"Pacific cod",780,4436,1,7
159,200901,184,"Pacific cod",490,1354,1,3
159,200901,184,"Pacific cod",650,3110,1,6
159,200901,184,"Pacific cod",770,4600,1,6
159,200901,184,"Pacific cod",670,2836,1,8
159,200901,184,"Pacific cod",810,5828,2,6
159,200901,184,"Pacific cod",750,4840,2,7
159,200901,184,"Pacific cod",660,3002,2,6
159,200901,184,"Pacific cod",760,4978,2,7
159,200901,184,"Pacific cod",790,5376,2,6
159,200901,184,"Pacific cod",830,5886,2,7
159,200901,185,"Pacific cod",730,4468,1,8
159,200901,185,"Pacific cod",740,3610,1,6
159,200901,185,"Pacific cod",430,842,1,3
159,200901,185,"Pacific cod",800,4820,1,8
159,200901,185,"Pacific cod",800,5936,2,7
159,200901,186,"walleye pollock",370,396,2,3
159,200901,186,"walleye pollock",370,440,2,3
159,200901,186,"walleye pollock",370,482,2,3
159,200901,186,"walleye pollock",400,546,2,3
159,200901,186,"walleye pollock",360,432,1,3
159,200901,186,"walleye pollock",390,552,1,3
159,200901,186,"walleye pollock",380,498,1,3
159,200901,186,"walleye pollock",370,414,1,3
159,200901,186,"walleye pollock",410,606,1,3
159,200901,186,"walleye pollock",350,418,1,3
159,200901,187,"walleye pollock",400,498,1,3
159,200901,187,"walleye pollock",470,890,1,4
159,200901,187,"walleye pollock",360,434,1,3
159,200901,187,"walleye pollock",390,510,1,3
159,200901,187,"walleye pollock",390,554,1,3
159,200901,187,"Pacific cod",420,822,2,3
159,200901,187,"Pacific cod",470,1416,1,4
159,200901,187,"walleye pollock",370,476,2,3
159,200901,187,"walleye pollock",390,534,1,3
159,200901,192,"Pacific cod",680,3402,2,6
159,200901,192,"Pacific cod",650,2560,2,5
159,200901,195,"walleye pollock",500,1044,2,4
159,200901,195,"walleye pollock",420,650,2,3
159,200901,195,"walleye pollock",160,26,2,1
159,200901,195,"walleye pollock",550,1146,1,8
159,200901,195,"walleye pollock",540,1270,1,4
159,200901,195,"walleye pollock",440,694,1,3
159,200901,195,"walleye pollock",370,482,1,3
159,200901,195,"walleye pollock",450,780,2,4
159,200901,195,"walleye pollock",500,1028,2,NA
159,200901,195,"walleye pollock",440,684,2,3
159,200901,198,"walleye pollock",470,802,1,5
159,200901,199,"walleye pollock",610,1568,2,6
159,200901,199,"walleye pollock",580,1564,2,NA
159,200901,199,"walleye pollock",520,1176,2,4
159,200901,199,"walleye pollock",630,2084,2,5
159,200901,199,"walleye pollock",330,252,2,2
159,200901,199,"walleye pollock",190,36,2,1
159,200901,199,"walleye pollock",200,60,2,1
159,200901,199,"walleye pollock",320,222,1,2
159,200901,199,"walleye pollock",190,42,1,1
159,200901,199,"walleye pollock",180,46,1,1
159,200901,201,"walleye pollock",460,862,2,4
159,200901,201,"walleye pollock",540,1280,2,4
159,200901,201,"walleye pollock",480,906,2,4
159,200901,201,"walleye pollock",450,820,2,4
159,200901,201,"walleye pollock",490,988,2,4
159,200901,201,"walleye pollock",510,1132,1,4
159,200901,201,"walleye pollock",510,1194,1,4
159,200901,201,"walleye pollock",520,1188,1,5
159,200901,202,"walleye pollock",290,188,1,2
159,200901,202,"walleye pollock",310,234,1,2
159,200901,202,"walleye pollock",290,162,1,2
159,200901,202,"walleye pollock",320,230,1,2
159,200901,202,"walleye pollock",330,232,1,2
159,200901,202,"walleye pollock",330,254,1,2
159,200901,202,"walleye pollock",350,336,1,2
159,200901,202,"walleye pollock",340,300,1,3
159,200901,202,"walleye pollock",300,176,1,2
159,200901,202,"walleye pollock",320,250,2,2
159,200901,202,"walleye pollock",330,266,2,2
159,200901,202,"walleye pollock",320,270,2,2
159,200901,202,"walleye pollock",340,302,2,2
159,200901,202,"walleye pollock",320,242,2,2
159,200901,202,"walleye pollock",330,284,2,2
159,200901,202,"walleye pollock",320,250,2,2
159,200901,202,"walleye pollock",310,234,2,2
159,200901,202,"walleye pollock",410,536,2,3
159,200901,202,"walleye pollock",300,218,2,2
159,200901,202,"walleye pollock",430,632,1,4
159,200901,203,"walleye pollock",170,36,1,1
159,200901,203,"walleye pollock",190,50,1,1
159,200901,203,"walleye pollock",200,62,1,1
159,200901,203,"walleye pollock",180,40,1,1
159,200901,203,"walleye pollock",190,46,2,1
159,200901,203,"walleye pollock",160,28,2,1
159,200901,203,"walleye pollock",180,38,2,1
159,200901,203,"walleye pollock",180,34,2,1
159,200901,203,"walleye pollock",170,36,2,1
159,200901,203,"walleye pollock",190,48,2,1
159,200901,204,"walleye pollock",580,1506,2,5
159,200901,204,"walleye pollock",560,1418,2,5
159,200901,204,"walleye pollock",570,1294,2,5
159,200901,204,"walleye pollock",510,1182,1,5
159,200901,204,"walleye pollock",520,1026,1,5
159,200901,204,"walleye pollock",530,1182,1,5
159,200901,204,"walleye pollock",550,1308,1,6
159,200901,204,"walleye pollock",570,1295,1,5
159,200901,205,"walleye pollock",490,1088,2,4
159,200901,205,"walleye pollock",520,1036,1,4
159,200901,205,"walleye pollock",560,1190,1,5
159,200901,205,"walleye pollock",350,338,1,2
159,200901,206,"walleye pollock",470,840,2,4
159,200901,206,"walleye pollock",350,292,2,2
159,200901,206,"walleye pollock",390,504,2,3
159,200901,206,"walleye pollock",510,1136,1,5
159,200901,206,"walleye pollock",460,832,1,5
159,200901,206,"walleye pollock",360,346,1,3
159,200901,207,"walleye pollock",470,952,1,4
159,200901,207,"walleye pollock",320,240,1,2
159,200901,207,"walleye pollock",320,220,1,2
159,200901,207,"walleye pollock",230,86,1,1
159,200901,207,"walleye pollock",500,1038,2,4
159,200901,207,"walleye pollock",370,420,2,3
159,200901,207,"walleye pollock",360,398,2,3
159,200901,207,"walleye pollock",320,252,2,2
159,200901,207,"walleye pollock",310,196,2,2
159,200901,207,"walleye pollock",220,72,2,1
159,200901,207,"Pacific cod",540,1662,1,4
159,200901,208,"walleye pollock",310,184,2,2
159,200901,208,"walleye pollock",350,306,2,2
159,200901,208,"walleye pollock",330,246,2,3
159,200901,208,"walleye pollock",300,222,2,2
159,200901,208,"walleye pollock",510,878,1,4
159,200901,208,"walleye pollock",180,36,1,1
159,200901,208,"walleye pollock",300,208,1,2
159,200901,208,"walleye pollock",480,954,1,4
159,200901,208,"walleye pollock",300,218,1,2
159,200901,208,"walleye pollock",190,44,1,1
159,200901,210,"walleye pollock",570,1548,2,5
159,200901,210,"walleye pollock",650,1702,2,8
159,200901,211,"walleye pollock",520,1172,1,4
159,200901,211,"walleye pollock",580,1480,1,5
159,200901,211,"walleye pollock",490,1070,1,4
159,200901,211,"walleye pollock",530,1184,1,6
159,200901,211,"walleye pollock",490,886,1,6
159,200901,211,"walleye pollock",480,856,1,5
159,200901,215,"walleye pollock",340,288,1,2
159,200901,215,"walleye pollock",200,62,1,1
159,200901,215,"walleye pollock",200,56,1,1
159,200901,215,"walleye pollock",340,318,2,2
159,200901,215,"walleye pollock",340,286,2,2
159,200901,215,"walleye pollock",400,534,2,3
159,200901,215,"walleye pollock",340,334,2,2
159,200901,215,"walleye pollock",340,358,2,2
159,200901,215,"walleye pollock",330,290,2,2
159,200901,215,"walleye pollock",380,436,2,3
159,200901,218,"walleye pollock",350,322,1,2
159,200901,219,"walleye pollock",170,32,2,1
159,200901,220,"walleye pollock",490,950,1,4
159,200901,222,"walleye pollock",460,878,2,4
159,200901,222,"walleye pollock",510,1060,2,4
159,200901,222,"walleye pollock",520,984,2,5
159,200901,222,"walleye pollock",440,724,2,4
159,200901,222,"walleye pollock",500,938,1,5
159,200901,222,"walleye pollock",510,1202,1,5
159,200901,223,"walleye pollock",460,766,2,4
159,200901,223,"walleye pollock",180,38,1,1
159,200901,224,"walleye pollock",570,1370,2,5
159,200901,224,"walleye pollock",430,680,2,3
159,200901,224,"walleye pollock",600,1500,2,9
159,200901,224,"walleye pollock",470,690,2,4
159,200901,224,"walleye pollock",480,1036,1,5
159,200901,225,"walleye pollock",200,62,1,1
159,200901,225,"walleye pollock",180,42,1,1
159,200901,225,"walleye pollock",180,40,1,1
159,200901,225,"walleye pollock",170,32,1,1
159,200901,225,"walleye pollock",190,52,1,1
159,200901,225,"walleye pollock",160,34,1,1
159,200901,225,"walleye pollock",210,68,2,1
159,200901,225,"walleye pollock",180,46,2,1
159,200901,225,"walleye pollock",180,44,2,1
159,200901,225,"walleye pollock",170,36,2,1
159,200901,226,"walleye pollock",520,1044,1,9
159,200901,226,"walleye pollock",600,1862,1,5
159,200901,228,"Pacific cod",670,3248,1,6
159,200901,228,"Pacific cod",620,2690,1,4
159,200901,228,"Pacific cod",530,1404,1,3
159,200901,228,"Pacific cod",320,316,1,2
159,200901,228,"Pacific cod",670,3520,2,5
159,200901,228,"Pacific cod",680,3012,2,NA
159,200901,228,"Pacific cod",720,3632,2,6
159,200901,228,"Pacific cod",620,2502,2,5
159,200901,228,"Pacific cod",250,154,2,1
159,200901,228,"Pacific cod",260,164,2,1
159,200901,230,"walleye pollock",510,1066,2,4
159,200901,230,"walleye pollock",450,908,1,4
159,200901,230,"walleye pollock",430,678,1,4
159,200901,230,"walleye pollock",440,770,1,3
159,200901,230,"walleye pollock",410,630,2,3
159,200901,231,"walleye pollock",490,916,1,5
159,200901,231,"walleye pollock",570,1262,2,5
159,200901,231,"walleye pollock",500,1050,2,4
159,200901,231,"walleye pollock",600,1512,2,6
159,200901,231,"walleye pollock",510,1018,2,4
159,200901,231,"walleye pollock",580,1252,2,5
159,200901,231,"walleye pollock",530,1252,2,5
159,200901,231,"walleye pollock",570,1386,2,4
159,200901,231,"walleye pollock",550,1142,2,5
159,200901,231,"walleye pollock",550,1060,2,6
159,200901,231,"Pacific cod",560,1849,2,4
159,200901,231,"Pacific cod",550,1660,2,4
159,200901,231,"Pacific cod",470,1132,2,3
159,200901,231,"Pacific cod",640,2818,2,5
159,200901,231,"Pacific cod",540,1700,2,4
159,200901,231,"Pacific cod",680,3614,2,6
159,200901,231,"Pacific cod",630,2912,1,4
159,200901,231,"Pacific cod",570,2000,1,3
159,200901,231,"Pacific cod",530,1472,1,4
159,200901,231,"Pacific cod",760,4642,1,5
159,200901,231,"Pacific cod",590,2106,1,5
159,200901,232,"walleye pollock",420,584,1,3
159,200901,232,"walleye pollock",370,362,2,3
159,200901,232,"walleye pollock",310,240,1,2
159,200901,232,"walleye pollock",380,436,1,4
159,200901,232,"walleye pollock",260,140,1,2
159,200901,232,"walleye pollock",280,178,1,2
159,200901,232,"walleye pollock",280,166,1,2
159,200901,232,"walleye pollock",320,260,2,2
159,200901,233,"walleye pollock",280,174,1,2
159,200901,233,"walleye pollock",320,260,1,2
159,200901,233,"walleye pollock",290,176,1,2
159,200901,233,"walleye pollock",330,278,1,2
159,200901,233,"walleye pollock",300,216,1,2
159,200901,233,"walleye pollock",340,320,2,2
159,200901,233,"walleye pollock",330,302,2,2
159,200901,233,"walleye pollock",370,400,2,3
159,200901,233,"walleye pollock",300,240,2,2
159,200901,233,"walleye pollock",320,260,2,2
159,200901,234,"walleye pollock",300,188,2,2
159,200901,234,"walleye pollock",300,208,2,2
159,200901,234,"walleye pollock",200,52,2,1
159,200901,234,"walleye pollock",500,1000,1,5
159,200901,234,"walleye pollock",430,638,1,4
159,200901,234,"Pacific cod",590,2052,2,4
159,200901,234,"Pacific cod",640,2530,2,5
159,200901,234,"Pacific cod",820,5738,2,8
159,200901,234,"walleye pollock",580,1418,2,5
159,200901,234,"walleye pollock",460,730,2,5
159,200901,234,"walleye pollock",540,1212,2,6
159,200901,234,"walleye pollock",570,1358,2,8
159,200901,234,"walleye pollock",350,336,2,3
159,200901,235,"walleye pollock",160,36,2,1
159,200901,235,"walleye pollock",170,36,2,1
159,200901,235,"walleye pollock",170,36,2,1
159,200901,235,"walleye pollock",160,28,2,1
159,200901,235,"walleye pollock",230,105,1,NA
159,200901,235,"walleye pollock",200,58,1,1
159,200901,235,"walleye pollock",170,40,3,1
159,200901,235,"walleye pollock",160,28,3,1
159,200901,235,"walleye pollock",150,26,3,1
159,200901,235,"walleye pollock",140,16,3,1
159,200901,236,"walleye pollock",150,28,2,1
159,200901,238,"walleye pollock",180,38,1,1
159,200901,238,"Pacific cod",820,5748,2,7
159,200901,240,"walleye pollock",520,1042,2,5
159,200901,243,"walleye pollock",500,896,1,4
159,200901,243,"walleye pollock",440,686,1,3
159,200901,243,"walleye pollock",550,1376,1,4
159,200901,243,"walleye pollock",510,1032,1,4
159,200901,243,"walleye pollock",460,752,2,4
159,200901,243,"walleye pollock",500,930,2,4
159,200901,243,"walleye pollock",410,624,2,4
159,200901,243,"walleye pollock",440,640,2,3
159,200901,243,"walleye pollock",540,1156,2,4
159,200901,243,"walleye pollock",450,828,2,3
159,200901,245,"walleye pollock",530,1098,2,5
159,200901,245,"walleye pollock",460,704,2,3
159,200901,245,"walleye pollock",480,920,2,4
159,200901,245,"walleye pollock",520,1102,2,4
159,200901,245,"walleye pollock",450,658,2,4
159,200901,245,"walleye pollock",440,696,2,3
159,200901,245,"walleye pollock",490,830,1,4
159,200901,245,"walleye pollock",460,834,1,3
159,200901,245,"walleye pollock",370,396,1,3
159,200901,245,"walleye pollock",470,818,1,3
159,200901,245,"walleye pollock",190,52,1,1
159,200901,245,"Pacific cod",610,2584,1,5
159,200901,246,"walleye pollock",500,840,2,3
159,200901,246,"walleye pollock",300,188,2,2
159,200901,246,"walleye pollock",480,1044,2,3
159,200901,246,"walleye pollock",490,1002,2,4
159,200901,246,"walleye pollock",480,962,2,3
159,200901,246,"walleye pollock",180,42,1,1
159,200901,246,"walleye pollock",210,62,1,1
159,200901,246,"walleye pollock",430,646,1,3
159,200901,246,"walleye pollock",420,588,1,3
159,200901,246,"walleye pollock",460,794,1,4
159,200901,246,"Pacific cod",650,3152,2,4
159,200901,246,"Pacific cod",740,4122,2,7
159,200901,246,"Pacific cod",670,3668,1,5
159,200901,246,"Pacific cod",650,3020,1,5
159,200901,246,"Pacific cod",600,2312,1,4
159,200901,247,"walleye pollock",410,620,1,3
159,200901,247,"walleye pollock",330,286,1,2
159,200901,247,"walleye pollock",440,698,2,3
159,200901,247,"walleye pollock",440,698,2,3
159,200901,247,"walleye pollock",430,618,2,3
159,200901,247,"walleye pollock",420,618,2,3
159,200901,247,"walleye pollock",440,660,2,4
159,200901,247,"walleye pollock",360,348,2,3
159,200901,247,"walleye pollock",500,978,2,5
159,200901,247,"walleye pollock",450,682,2,3
159,200901,250,"walleye pollock",420,636,2,3
159,200901,250,"walleye pollock",440,672,2,3
159,200901,250,"walleye pollock",560,1298,2,4
159,200901,250,"walleye pollock",390,452,2,3
159,200901,250,"walleye pollock",460,812,2,3
159,200901,250,"walleye pollock",420,654,1,3
159,200901,250,"walleye pollock",450,644,1,5
159,200901,250,"walleye pollock",400,512,1,3
159,200901,250,"walleye pollock",410,572,1,3
159,200901,250,"walleye pollock",400,452,1,3
159,200901,251,"walleye pollock",410,500,2,3
159,200901,251,"walleye pollock",570,1274,2,6
159,200901,252,"walleye pollock",570,1062,2,5
159,200901,252,"walleye pollock",520,1090,1,6
159,200901,252,"walleye pollock",530,1094,2,6
159,200901,252,"walleye pollock",530,1234,2,5
