
Initial statistics: 139 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2606088e+04; maximum gradient component mag 5.6581e+04
136 -0.00541 -7.56515e-01 |137 -0.00042 -2.26150e+00 |138  0.01371  1.41566e-01
139  0.01250 -3.63077e+00 |140 -0.00075 -1.92190e+00 |141 -0.00015 -2.38261e-01
142  0.00122  2.98622e-01 |143  0.00184 -4.48862e-01 |144  0.00670  2.46684e+00
145  0.01789  6.41327e+00 |146 -0.00367 -1.39156e+01 |147 -0.00327 -8.32377e+00
148 -0.00509 -8.26820e-01 |149 -0.00334  1.53808e-01 |150 -0.00217 -9.52855e-01
151 -0.00078  2.95381e+00 |152 -0.00039  2.56646e+00 |153  0.00035 -2.85238e+00
154 -0.00664  1.29386e+01 |155  0.00593  8.48547e-01 |156  0.00989  1.97541e+00
157  0.02879  6.02117e+00 |158 -0.01068 -1.50728e+01 |159 -0.00821 -8.52094e+00
160 -0.00614 -1.17043e+00 |161 -0.00421  4.48806e-01 |162 -0.00283 -2.13869e+00
163 -0.00244  2.11432e+00 |164 -0.00214  2.79792e+00 |165 -0.00153 -2.53430e+00
166 -0.00480  1.54276e+01 |167  0.01357  5.53657e-01 |168  0.00925  1.30287e+00
169  0.00204  5.24174e+00 |170  0.00433 -1.45966e+01 |171  0.00021 -8.23454e+00
172 -0.00185 -1.33686e+00 |173 -0.00322  4.47460e-01 |174 -0.00434 -2.74496e+00
175 -0.00403  1.90752e+00 |176 -0.00444  3.85163e+00 |177 -0.00506 -3.14336e+00
178 -0.00610  1.67946e+01 |179  0.01347 -8.11762e-02 |180  0.00768  1.70876e+00
181  0.02178  5.42992e+00 |182 -0.00751 -1.45308e+01 |183 -0.00694 -7.78615e+00
184 -0.00562 -1.36367e+00 |185 -0.00507 -7.03731e-02 |186 -0.00377 -1.69405e+00
187 -0.00349  7.84976e-01 |188 -0.00299  4.49941e+00 |189 -0.00347 -3.81521e+00
190 -0.00296  1.70524e+01 |191  0.01975 -2.54924e-01 |192  0.01863  2.50471e+00
193 -0.00169  5.30578e+00 |194 -0.02111 -1.48425e+01 |195 -0.01142 -8.42544e+00
196 -0.00726 -2.38555e+00 |197 -0.00338  4.87305e-01 |198 -0.00052 -1.80969e+00
199  0.00029  4.00512e-01 |200  0.00197  4.22864e+00 |201  0.00279 -2.11193e+00
202  0.00402  1.71668e+01 |203 -0.00204 -3.16104e-02 |204  0.00306  1.53617e+00
205 -0.01034  4.35418e+00 |206 -0.00216 -1.59420e+01 |207  0.00307 -7.88728e+00
208  0.00068 -4.09554e+00 |209 -0.00168  1.18994e+00 |210  0.00152 -1.86113e+00
211  0.00115  1.53997e+00 |212  0.00217  4.58103e+00 |213  0.00217 -1.12239e+00
214  0.00164  1.76449e+01 |215 -0.02889  1.01395e+00 |216  0.02242  1.20289e-01
217  0.01354  3.96798e+00 |218  0.01096 -1.60689e+01 |219 -0.00032 -7.43701e+00
220  0.00059 -4.82602e+00 |221  0.00142  2.42430e+00 |222 -0.00277 -3.08673e+00
223 -0.00217  2.87697e+00 |224 -0.00385  3.60659e+00 |225 -0.00417 -9.32280e-01
226 -0.00533  1.85174e+01 |227 -0.03415 -3.41456e-02 |228  0.01493  1.50358e+00
229  0.00601  3.93075e+00 |230  0.00537 -1.71230e+01 |231  0.00605 -7.26503e+00
232  0.00578 -3.39208e+00 |233  0.00426  1.85201e+00 |234  0.00152 -3.28344e+00
235 -0.00010  3.17658e+00 |236 -0.00235  2.75462e+00 |237 -0.00336 -1.31734e+00
238 -0.00382  1.92164e+01 |239 -0.02801  2.53441e-01 |240  0.01708  4.07736e-01
241  0.01928  4.27745e+00 |242  0.00210 -1.64348e+01 |243  0.00094 -8.10698e+00
244  0.00029 -2.21722e+00 |245 -0.00148  1.38822e-01 |246 -0.00140 -2.10024e+00
247 -0.00200  1.83446e+00 |248 -0.00179  3.46509e+00 |249 -0.00244 -9.46595e-01
250 -0.00286  1.93900e+01 |251 -0.02949 -7.63866e-01 |252 -0.02344  1.38723e+00
253  0.01848  5.18457e+00 |254  0.01079 -1.57608e+01 |255  0.00556 -8.25977e+00
256  0.00348 -4.48588e+00 |257  0.00368  2.22473e+00 |258  0.00292 -1.62184e+00
259  0.00244  2.69965e+00 |260  0.00180  2.71514e+00 |261  0.00187 -6.82344e-01
262  0.00236  1.74206e+01 |263 -0.02815 -2.44940e-01 |264 -0.01120  1.82863e+00
265 -0.00751  5.27204e+00 |266  0.00772 -1.58926e+01 |267  0.00622 -8.25915e+00
268  0.00468 -4.80594e+00 |269  0.00406  1.09255e+00 |270  0.00422 -2.50165e+00
271  0.00482  2.66209e+00 |272  0.00495  3.51836e+00 |273  0.00523  9.56765e-01
274  0.00505  1.63869e+01 |275 -0.02614  1.67940e-01 |276 -0.00327  1.15633e+00
277 -0.02428  4.90052e+00 |278 -0.00703 -1.55307e+01 |279  0.00135 -8.64640e+00
280  0.00431 -4.69612e+00 |281  0.00572  1.13832e+00 |282  0.00760 -1.76525e+00
283  0.00813  1.85896e+00 |284  0.00894  4.35655e+00 |285  0.00968  1.53902e+00
286  0.01032  1.49413e+01 |287 -0.02963  9.08339e-01 |288 -0.02276  1.32384e+00
289 -0.00790  6.28073e+00 |290 -0.00459 -1.55514e+01 |291  0.00532 -7.00614e+00
292  0.00537 -4.56081e+00 |293  0.00688  1.91915e+00 |294  0.00667 -4.69903e+00
295  0.00805  8.11419e-01 |296  0.00971  4.92346e+00 |297  0.00975  2.00004e+00
298  0.01016  1.32800e+01 |299 -0.02775 -4.78175e-01 |300 -0.05445  1.57622e+00
301 -0.02451  6.28858e+00 |302 -0.00534 -1.46335e+01 |303  0.01372 -7.38943e+00
304  0.01605 -3.89571e+00 |305  0.01406  1.48728e+00 |306  0.01377 -3.96934e+00
307  0.01349  8.92362e-01 |308  0.01285  3.22639e+00 |309  0.01272  3.87950e+00
310  0.01217  1.26178e+01 |311 -0.02589  4.23908e-01 |312 -0.07032  1.20641e+00
313 -0.04083  4.98647e+00 |314  0.00764 -1.52971e+01 |315  0.01560 -8.73248e+00
316  0.01895 -3.98158e+00 |317  0.01910  1.62061e+00 |318  0.01729 -2.58218e+00
319  0.01568  1.69286e+00 |320  0.01445  2.79950e+00 |321  0.01366  4.78120e+00
322  0.01388  1.29895e+01 |323 -0.02234 -3.18293e-01 |324 -0.03609  1.38722e+00
325 -0.04312  3.22571e+00 |326 -0.00568 -1.59941e+01 |327  0.01747 -7.46287e+00
328  0.01245 -3.51208e+00 |329  0.01144 -1.88011e-01 |330  0.01170 -2.85109e+00
331  0.01129  5.55932e-01 |332  0.01167  2.27037e+00 |333  0.01386  8.22382e+00
334  0.01535  1.44097e+01 |335 -0.01671 -1.42330e-01 |336 -0.01201  1.01998e+00
337 -0.03572  2.59723e+00 |338 -0.00527 -1.69806e+01 |339  0.00092 -1.10183e+01
340  0.00518 -4.64245e+00 |341  0.00716  1.57899e+00 |342  0.00943 -1.27702e+00
343  0.01053  2.87299e+00 |344  0.01059  4.46073e+00 |345  0.00930  6.65390e+00
346  0.01611  1.48115e+01 |347 -0.01910 -2.05196e-01 |348  0.01274  5.33053e-01
349 -0.00901  2.85164e+00 |350 -0.01957 -1.42010e+01 |351 -0.01087 -9.01312e+00
352  0.00391 -4.34944e+00 |353  0.00380  1.96012e+00 |354  0.00422 -2.28103e+00
355  0.00583  2.56730e+00 |356  0.00721  4.00927e+00 |357  0.00806  7.80660e+00
358  0.01343  1.04081e+01 |359 -0.01657  2.17757e-01 |360 -0.02010  8.46144e-01
361  0.00249  1.75592e+00 |362 -0.01360 -1.37216e+01 |363  0.00854 -6.78269e+00
364  0.00407 -3.24211e+00 |365  0.00565  2.26565e+00 |366  0.00444 -1.87100e+00
367  0.00411  2.32118e+00 |368  0.00593  4.16992e+00 |369  0.00695  8.60985e+00
370  0.00675  5.26946e+00 |371 -0.01777  5.37437e-01 |372  0.00441  3.79325e-01
373  0.01232  1.96132e+00 |374 -0.01455 -1.21978e+01 |375 -0.03185 -6.60387e+00
376  0.01435  7.53023e-01 |377  0.01017  2.29819e+00 |378  0.00780 -1.50184e+00
379  0.00490  2.87169e+00 |380  0.00371  3.04795e+00 |381  0.00347  7.39669e+00
382  0.00360  1.13781e+00 |383 -0.01893  4.77403e-01 |384 -0.00498  3.02661e-01
385  0.00998  3.38093e+00 |386  0.02080 -1.13208e+01 |387 -0.00476 -4.92355e+00
388 -0.00704 -2.42686e-01 |389  0.00292  2.92406e+00 |390 -0.00178 -1.67204e+00
391  0.00223  4.73769e+00 |392  0.00119  2.20591e+00 |393  0.00051  6.93784e+00
394  0.00092 -2.67381e+00 |395 -0.02086 -5.91141e-02 |396 -0.00764  1.12488e+00
397  0.01728  3.87011e+00 |398 -0.00916 -1.16025e+01 |399  0.00297 -4.15897e+00
400 -0.00703  7.68496e-01 |401 -0.01237  3.75169e+00 |402  0.01274 -2.61562e+00
403  0.01170  4.87353e+00 |404  0.00750  1.29465e+00 |405  0.00601  7.80809e+00
406 -0.00066 -4.99942e+00 |407 -0.02638 -6.07450e-01 |408 -0.01148  1.27854e+00
409  0.06060  3.66027e+00 |410  0.00657 -1.19732e+01 |411  0.01706 -3.89313e+00
412 -0.00632  1.54449e+00 |413  0.01261  2.93624e+00 |414 -0.01186 -6.42151e-01
415 -0.01227  2.40511e+00 |416 -0.01396  2.40438e+00 |417 -0.00771  8.32006e+00
418 -0.00687 -5.46136e+00 |419 -0.02155 -2.54198e-01 |420 -0.00426  2.00582e+00
421 -0.04609  3.48050e+00 |422  0.02015 -1.22746e+01 |423  0.00404 -3.89294e+00
424  0.01125  1.20993e+00 |425  0.01532  2.55930e+00 |426  0.01237  6.69811e-01
427  0.00296  2.25355e+00 |428  0.00782  1.82871e+00 |429  0.00200  7.66318e+00
430 -0.00386 -5.22857e+00 |431 -0.01880  3.91375e-01 |432 -0.00367  6.18263e-01
433 -0.04165  3.64592e+00 |434  0.00685 -1.18675e+01 |435  0.01774 -5.33637e+00
436  0.00771  1.61934e+00 |437 -0.00343  2.43891e+00 |438  0.00561  1.16336e+00
439  0.00701  2.05365e+00 |440 -0.00071  2.65632e+00 |441  0.01515  7.91065e+00
442  0.00657 -5.49793e+00 |443 -0.01106  5.77211e-02 |444  0.00192  5.51009e-01
445 -0.04470  3.07712e+00 |446 -0.04144 -1.22003e+01 |447 -0.03115 -5.84979e+00
448 -0.01553  2.20172e+00 |449  0.01502  2.87756e+00 |450 -0.00353  3.01395e-01
451  0.02191  2.48347e+00 |452  0.01285  1.51124e+00 |453  0.04444  7.56693e+00
454  0.04105 -3.82674e+00 |455 -0.02040  2.84385e-01 |456 -0.00475  9.74714e-01
457  0.06533  2.20802e+00 |458 -0.03383 -1.14942e+01 |459 -0.04226 -4.46532e+00
460 -0.00795  3.28627e-01 |461 -0.00418  2.48339e+00 |462  0.02712  3.65796e-01
463  0.01165  3.03184e+00 |464  0.02714  2.10117e+00 |465 -0.01529  6.25631e+00
466 -0.00712 -2.63279e+00 |467 -0.01746  2.98940e-01 |468 -0.06128  9.37445e-01
469  0.00583  3.02952e+00 |470  0.10650 -1.06988e+01 |471  0.00433 -4.58260e+00
472  0.00444  1.25795e+00 |473  0.01059  3.17482e+00 |474  0.00300  3.04501e-01
475 -0.00154  3.42307e+00 |476 -0.00623  1.84280e+00 |477 -0.01464  6.01410e+00
478 -0.00577 -1.47941e+00 |479 -0.00892 -6.76815e-01 |480 -0.00394  5.71113e-01
481 -0.10083  1.56244e+00 |482 -0.03174 -1.06830e+01 |483  0.11634 -3.47575e+00
484  0.03422  1.49429e+00 |485  0.00461  3.18907e+00 |486 -0.00224 -1.41015e+00
487 -0.00229  3.76603e+00 |488  0.00156  2.42652e+00 |489  0.00584  6.73615e+00
490 -0.00196 -2.16455e+00 |491 -0.00237  5.84880e-01 |492  0.01589  7.50843e-01
493 -0.04395  2.75414e+00 |494 -0.08936 -1.04705e+01 |495 -0.04136 -4.38215e+00
496  0.05903  1.20994e-01 |497  0.01977  3.24222e+00 |498  0.02167 -1.85200e+00
499  0.01844  3.38481e+00 |500  0.01661  1.78209e+00 |501  0.01343  6.76607e+00
502  0.00928 -2.91011e+00 |503 -0.00305 -5.61081e-02 |504  0.06213  1.48580e+00
505  0.03177  2.19957e+00 |506 -0.10513 -9.16384e+00 |507 -0.09328 -3.38366e+00
508 -0.03725  1.63189e+00 |509  0.04336  3.23255e+00 |510  0.04430 -6.55863e-01
511  0.03394  3.02953e+00 |512  0.02535  2.55828e+00 |513  0.01844  5.99510e+00
514  0.01475 -2.30279e+00 |515 -0.01688  4.69809e-01 |516  0.03625  7.05020e-01
517  0.01216  1.34661e+00 |518  0.07838 -1.10411e+01 |519 -0.00683 -3.61094e+00
520 -0.05034  1.41799e+00 |521 -0.04756  2.63494e+00 |522 -0.03363 -7.27581e-01
523  0.00077  3.55111e+00 |524  0.00463  1.57434e+00 |525  0.00482  3.96243e+00
526  0.00625 -1.70115e+00 |527 -0.01312  2.03230e-01 |528 -0.05240  8.82293e-01
529  0.03060  1.59229e+00 |530  0.02782 -9.54118e+00 |531  0.02261 -4.33389e+00
532  0.02889  1.20622e+00 |533 -0.03266  2.34123e+00 |534 -0.00298 -7.98113e-01
535 -0.00371  3.82458e+00 |536 -0.00197  1.74646e+00 |537 -0.00294  5.41824e+00
538 -0.00372 -2.97524e+00 |539 -0.02072 -4.85406e-01 |540 -0.04615  1.11238e+00
541  0.10609  2.38034e+00 |542  0.05674 -1.01940e+01 |543  0.01911 -3.47999e+00
544 -0.02830  9.76003e-01 |545  0.03126  2.74211e+00 |546 -0.01519 -1.92617e-01
547 -0.03268  4.06737e+00 |548 -0.02821  8.09847e-01 |549 -0.02000  4.52234e+00
550 -0.01266 -1.18050e+00 |551 -0.00918 -6.79428e-02 |552 -0.01462  1.01978e+00
553 -0.06552  2.17343e+00 |554  0.04083 -1.05418e+01 |555  0.05504 -3.33822e+00
556  0.00300  7.50009e-01 |557 -0.00206  2.86510e+00 |558  0.02979 -1.14820e+00
559  0.00265  5.26629e+00 |560 -0.00566  1.30598e+00 |561 -0.00531  5.09340e+00
562 -0.00690 -6.30931e-01 |563 -0.00169  6.06470e-01 |564 -0.01950  1.51058e+00
565 -0.05198  4.44340e-01 |566 -0.03166 -9.62128e+00 |567  0.03823 -2.92177e+00
568  0.08197  6.12109e-01 |569  0.01889  3.43837e+00 |570 -0.01353 -2.03729e+00
571  0.00159  5.27729e+00 |572  0.00273  1.62846e+00 |573  0.00242  4.75307e+00
574 -0.00113 -4.52497e-01 |575 -0.00992  3.22127e-02 |576  0.02531  1.30548e+00
577  0.01421  1.94490e+00 |578 -0.00052 -9.96384e+00 |579 -0.03050 -2.69558e+00
580  0.00440  1.15593e+00 |581  0.00693  1.81649e+00 |582  0.00655 -2.26754e+00
583  0.00501  3.40070e+00 |584 -0.00257  1.36424e+00 |585 -0.01041  4.89836e+00
586 -0.00988 -1.15979e+00 |587 -0.00945  2.15739e-01 |588 -0.04078  1.36807e+00
589  0.09209  1.40565e+00 |590 -0.00333 -1.04817e+01 |591  0.00806 -3.01838e+00
592 -0.02007  1.01925e+00 |593  0.00513  3.25768e+00 |594  0.00467 -1.80264e+00
595 -0.00005  5.15292e+00 |596 -0.00376  1.42047e-01 |597 -0.01198  4.71719e+00
598 -0.01047 -7.88402e-01 |599 -0.00366  9.31049e-02 |600 -0.01878  1.11567e+00
601 -0.08632  1.36386e+00 |602  0.09528 -1.05223e+01 |603  0.00608 -3.32804e+00
604 -0.01370 -3.12716e-01 |605  0.00103  2.60607e+00 |606  0.00432 -9.15548e-01
607  0.00577  4.95584e+00 |608  0.00586  1.43651e+00 |609  0.00716  3.15099e+00
610 -0.00048  7.68561e-01 |611 -0.00855 -4.90318e-01 |612  0.00952  9.88863e-01
613 -0.00455  9.31061e-01 |614 -0.04435 -9.29688e+00 |615  0.05570 -3.25965e+00
616  0.03337  1.45476e+00 |617 -0.01375  2.20586e+00 |618 -0.01971 -2.68859e+00
619 -0.00724  5.41064e+00 |620  0.00066  1.15059e+00 |621 -0.00045  2.62590e+00
622 -0.00634  2.93722e-01 |623 -0.01022  8.31051e-02 |624  0.01237  9.55030e-01
625  0.07006  1.43391e+00 |626 -0.01463 -9.52040e+00 |627 -0.04224 -2.01492e+00
628 -0.00646  1.37655e+00 |629 -0.00604  1.73879e+00 |630 -0.00231 -3.66898e+00
631 -0.00779  5.69794e+00 |632 -0.00265 -1.73861e-01 |633  0.00447  3.99301e+00
634  0.00757  3.45049e-01 |635 -0.00696 -6.29204e-01 |636  0.00505  1.06405e+00
637 -0.00544  8.42314e-01 |638  0.00142 -9.40519e+00 |639 -0.00946 -3.20096e+00
640 -0.00221  1.25670e+00 |641  0.00139  1.71414e+00 |642 -0.00728 -2.27267e+00
643 -0.00238  5.22618e+00 |644  0.00201  6.78985e-01 |645  0.00848  2.69783e+00
646  0.01506  1.99059e+00 |647  0.00126  7.73193e-02 |648 -0.00679  7.75766e-01
649 -0.06816  7.75860e-01 |650 -0.01534 -1.00239e+01 |651 -0.00963 -2.12348e+00
652  0.00286  1.06914e+00 |653  0.00631  2.10943e+00 |654  0.01511 -2.54334e+00
655  0.01732  4.24747e+00 |656  0.00956  7.38631e-01 |657  0.02115  2.30505e+00
658  0.02613  2.57320e+00 |659 -0.00389 -3.08408e-01 |660 -0.04141  5.47619e-01
661  0.02773  1.75201e+00 |662  0.00456 -9.89071e+00 |663 -0.01774 -2.33102e+00
664 -0.01160  1.27696e+00 |665 -0.00786  1.23371e+00 |666 -0.00250 -2.42044e+00
667  0.00051  5.77184e+00 |668  0.01971  1.37085e+00 |669  0.01840  3.12983e+00
670  0.01406 -1.38101e-01 |671  0.00108 -1.26071e-01 |672  0.01152  5.68468e-01
673 -0.07423  1.52832e+00 |674  0.05907 -9.43027e+00 |675  0.02027 -2.05085e+00
676 -0.03201  8.57395e-01 |677 -0.01152  1.73890e+00 |678  0.00691 -1.93865e+00
679  0.00852  3.66204e+00 |680  0.00033 -1.41983e-03 |681 -0.00606  2.52962e+00
682  0.00465  1.28780e+00 |683  0.00082 -2.44285e-01 |684 -0.00695  4.60968e-01
685  0.00646  6.29506e-01 |686 -0.13459 -8.77721e+00 |687  0.05654 -9.02805e-01
688  0.04477  8.23054e-01 |689  0.01686  8.39919e-01 |690 -0.00279 -1.91187e+00
691 -0.00283  4.90607e+00 |692  0.00701 -4.17469e-01 |693  0.00242  2.08523e+00
694 -0.00833  2.76365e-01 |695 -0.00354 -1.03290e-01 |696  0.02616  2.54874e-01
697  0.02072 -4.93939e-01 |698  0.07824 -8.09414e+00 |699 -0.13645 -1.51874e+00
700 -0.00243  1.11651e+00 |701  0.00072  4.61418e-01 |702  0.00247 -1.29307e+00
703 -0.00227  2.53112e+00 |704 -0.01253  1.49948e-01 |705 -0.00243  2.43311e+00
706  0.00422  1.40936e+00 |707  0.00252 -5.24386e-02 |708 -0.02223  1.90647e-01
709  0.00665  8.11127e-01 |710 -0.01493 -6.98266e+00 |711  0.06868 -1.06144e+00
712 -0.07028  9.16486e-01 |713 -0.01821  1.36644e-02 |714  0.01041 -6.02885e-01
715  0.01379  3.96423e+00 |716  0.01500  3.81219e-01 |717  0.00912  1.81362e+00
718  0.00809  1.67322e+00 |719 -0.00016  2.40852e-01 |720  0.02336 -5.65225e-03
721 -0.00261 -5.00952e-01 |722 -0.01753 -7.03478e+00 |723 -0.01378 -1.68947e+00
724  0.03777  2.00140e+00 |725  0.02292  8.35685e-01 |726 -0.01477 -1.30588e-01
727 -0.01481  4.74546e+00 |728 -0.00601 -1.88680e+00 |729 -0.00531  2.67701e+00
730 -0.00473  1.27720e+00 |731  0.00281  1.11330e+00 |732 -0.06017 -4.55308e-01
733  0.14186  3.10185e-01 |734  0.02524 -6.01369e+00 |735 -0.02390 -6.66553e-01
736 -0.01479 -8.53535e-01 |737 -0.01989  1.34978e-02 |738 -0.01381 -4.91336e-01
739 -0.01522  4.50970e+00 |740 -0.00544 -1.19056e-01 |741 -0.00523  1.72523e+00
742 -0.00495  1.59658e+00 |743  0.01091 -2.20535e-01 |744 -0.00084  2.71285e-01
745 -0.18997 -7.31197e-01 |746  0.13368 -5.62985e+00 |747  0.03545 -1.38137e-02
748 -0.00161  2.08758e-01 |749 -0.01434  4.88689e-01 |750  0.02556 -1.62666e-02
751  0.01488  4.27883e+00 |752 -0.00654 -8.63277e-01 |753 -0.00413  1.65126e+00
754 -0.00552  6.52389e-01 |755  0.00920  3.37351e-01 |756  0.03413 -2.01543e-01
757 -0.03448 -1.22151e+00 |758 -0.14639 -3.10538e+00 |759  0.07278 -6.30076e-01
760  0.04035 -1.77700e-01 |761  0.02193 -1.02819e+00 |762 -0.01297  6.38840e-01
763  0.00855  3.67401e+00 |764  0.00540  4.63496e-01 |765 -0.00313  5.44282e-01
766 -0.00484 -2.34558e-01 |767  0.00585  4.72207e-01 |768  0.04556  4.00225e-01
769  0.01829 -1.47688e+00 |770 -0.07420 -8.83275e-01 |771 -0.00039 -1.74331e+00
772  0.02153 -6.40982e-02 |773  0.01300 -1.69845e+00 |774  0.00945  3.90033e-01
775 -0.00759  3.42917e+00 |776 -0.01067 -3.90499e-02 |777 -0.00988  8.16395e-01
778 -0.01003  5.30363e-01 |779  0.00334 -8.21916e-01 |780  0.06765  1.37005e-01
781  0.02494 -1.93132e+00 |782 -0.04399 -3.70791e-01 |783 -0.16021  8.05516e-01
784  0.00873 -9.29882e-02 |785  0.05357 -1.87384e+00 |786  0.02458  9.30562e-02
787  0.01210  2.34353e+00 |788  0.01140 -7.89513e-01 |789 -0.00971 -2.41178e-01
790 -0.01258  4.21429e-01 |791 -0.00574 -7.19236e-02 |792  0.08728  2.26045e-01
793  0.05638 -1.83124e+00 |794  0.06416 -1.27799e+00 |795  0.02464 -4.61528e-01
796 -0.05614  8.16288e-01 |797 -0.06798 -2.87666e+00 |798 -0.05472  1.31948e+00
799 -0.02433  1.58208e+00 |800 -0.01761  4.82316e-01 |801 -0.00056  1.05214e+00
802 -0.00649  9.02413e-01 |803 -0.00166  2.55732e-01 |804  0.05035  1.51762e-01
805  0.11768 -6.48873e-01 |806 -0.01914 -1.68358e+00 |807 -0.00923  1.83615e+00
808 -0.06925 -6.00895e-01 |809 -0.02025 -2.81837e+00 |810  0.01197  2.78265e+00
811 -0.01308  2.31608e+00 |812 -0.01575 -7.42107e-01 |813 -0.01442 -2.31288e-01
814 -0.01205 -3.48118e-02 |815  0.00268  7.73334e-02 |816  0.01727 -9.54078e-02
817 -0.04619 -6.33301e-01 |818  0.07371 -8.48019e-01 |819  0.01022  6.34637e-01
820  0.00045  1.07872e+00 |821 -0.01910 -2.11321e+00 |822 -0.00393  1.16963e+00
823 -0.00927  2.69455e+00 |824 -0.01628 -1.81472e-01 |825 -0.00755 -9.73288e-01
826 -0.00258 -8.85869e-01 |827  0.00681  9.62963e-02 |828 -0.05723 -1.55022e-01
829 -0.00846  4.38218e-01 |830 -0.00691 -4.84818e-01 |831  0.07143  1.04291e+00
832  0.03296 -5.60786e-01 |833 -0.03487 -2.81177e+00 |834 -0.01945  1.61197e+00
835 -0.00047  1.31986e+00 |836  0.00595 -2.86984e-01 |837  0.00324 -1.51512e-01
838  0.00478 -3.40962e-01 |839  0.00395  4.88890e-01 |840 -0.00504 -1.96945e-01
841  0.00507 -2.28011e-01 |842  0.01325  4.00675e-01 |843 -0.00506  1.68863e-01
844 -0.00794 -8.88407e-01 |845  0.00308 -1.21692e+00 |846 -0.00574  5.74640e-01
847 -0.00556  4.25168e-01 |848 -0.00021  7.77380e-01 |849  0.00071 -7.67090e-01
850  0.00318  4.23197e-01 |851  0.00000  0.00000e+00 |852  0.00000  0.00000e+00
853  0.00000  0.00000e+00 |854  0.00000  0.00000e+00 |855  0.00000  0.00000e+00
856  0.00000  0.00000e+00 |857  0.00000  0.00000e+00 |858  0.00000  0.00000e+00
859  0.00000  0.00000e+00 |860  0.00000  0.00000e+00 |861  0.00000  0.00000e+00
862  0.00000  0.00000e+00 |863 -3.64842  1.33201e-02 |864 -1.74183  2.95090e-01
865 -0.60112  4.24537e-01 |866  0.32967 -1.18605e+00 |867  0.29758 -1.06957e+00
868  0.26794 -1.60564e-01 |869  0.22423 -1.40754e-01 |870  0.19052  1.72828e-01
871  0.16206  9.69514e-02 |872  0.14773  3.50359e-01 |873  0.13718 -9.00970e-01
874  0.22045  2.07787e+00 |875 -0.32078  2.88452e-01 |876 -0.20163  3.06286e-01
877  0.00179 -1.52287e-01 |878  0.08172  5.42951e-02 |879  0.19403 -2.42916e-01
880  0.29528 -6.52875e-02 |881  0.32761  5.47537e-03 |882 -0.40734  1.31806e+00
883  0.37639  1.58280e+00 |884 -3.33568  2.83588e-01 |885  0.01891  1.87767e+00
886  0.01585  6.67078e-01 |887  0.02485  3.00057e+00 |888 -0.02843  1.92254e+00
889 -0.06621  1.49890e+00 |890 -0.00591  2.34067e+00 |891 -0.05928  1.50774e+00
892  0.00218  2.10953e+00 |893  0.02560  2.55028e+00 |894 -0.03693  3.05939e+00
895 -0.00700  1.57685e+00 |896  0.00884  1.23869e+00 |897 -0.01693  9.08634e-01
898 -0.02772  1.03512e+00 |899 -0.04207  5.06661e-01 |900 -0.02304  1.97894e+00
901 -0.01544  3.01824e+00 |902 -0.00158  1.42319e+00 |903  0.01985  2.06736e+00
904 -0.00173  1.05458e+00 |905 -0.00063  1.08392e+00 |906  0.02878  2.38912e+00
907 -0.00645  1.40647e+00 |908 -0.01005  2.33337e+00 |909 -0.01712  9.54612e-01
910 -0.00793  1.86094e+00 |911  0.01771  1.76401e+00 |912  0.03498  3.38264e-01
913  0.04570  1.37117e+00 |914 -0.02757  1.53989e+00 |915 -0.02123  2.60620e+00
916  0.02617  8.77339e-01 |917  0.02058  2.01054e+00 |918  0.00599  1.65954e+00
919 -0.01771  1.90099e+00 |920 -0.02113  2.13775e+00 |921 -0.03584  2.27799e+00
922  0.02559  8.82563e-01 |923  0.23076  1.77355e+00 |924 -0.02149  1.85990e+00
925  0.00307  1.88057e+00 |926 -0.02568  2.56560e+00 |927 -0.00295  1.13749e+00
928 -0.05491 -2.30368e+00 |929 -0.30664 -1.12208e+00 |930 -0.12767  7.41219e-01
931  0.52384  1.25914e+00 |932  0.70420 -9.01592e-01 |933  0.76538 -5.32542e-01
934  0.82968 -1.87684e-01 |935  0.86998 -1.21164e-01 |936  0.93344  1.18533e-01
937  0.97904  2.33742e-01 |938  0.97477  3.81394e-02 |939  0.99498 -1.17355e-01
940  0.93440  1.52654e-02 |941  0.95429  4.75961e-03 |942  0.86372  1.10216e-02
943  1.00356 -8.31344e-02 |944  0.00000  0.00000e+00 |945  0.00000  0.00000e+00
946  0.00000  0.00000e+00 |947  0.00000  0.00000e+00 |948  0.00000  0.00000e+00
949  0.00000  0.00000e+00 |950  0.00000  0.00000e+00 |951  0.00000  0.00000e+00
952  0.00000  0.00000e+00 |953  0.00000  0.00000e+00 |954  0.00000  0.00000e+00
955  0.00000  0.00000e+00 |956  0.00000  0.00000e+00 |957  0.00000  0.00000e+00
958  0.00000  0.00000e+00 |959  0.00000  0.00000e+00 |960 -0.00738  7.00307e-03
961  0.01304  1.92759e-02 |962  0.00171  2.38074e-02 |963  0.02279  9.95882e-02
964 -0.01769 -4.42899e-02 |965  0.02240 -6.74757e-03 |966 -0.01922  4.22094e-03
967  0.01915 -2.06722e-02 |968  0.00204 -5.03984e-02 |969 -0.00385 -3.30997e-01
970 -0.01632  1.82428e+00 |971 -0.02477 -1.23070e+00 |972  0.02475  6.48689e-01
973  0.02803 -3.16765e-01 |974  0.04889 -1.92541e-01 |975 -0.00164 -5.50480e-02
976  0.02624 -1.94060e-01 |977 -0.00103 -2.50257e-01 |978 -0.04333 -3.51811e-01
